raw,rawselected,best,generations,runtime
[9.666666666666666],[9.666666666666666],383.0,2967,8182.5608904361725
[13.333333333333334],[13.333333333333334],383.0,2968,8185.185298681259
[43.0],[43.0],383.0,2969,8188.775876283646
[10.333333333333334],[10.333333333333334],383.0,2970,8191.365074634552
[16.333333333333332],[16.333333333333332],383.0,2971,8194.08382153511
[13.0],[13.0],383.0,2972,8196.841614484787
[21.0],[21.0],383.0,2973,8199.537490844727
[20.666666666666668],[20.666666666666668],383.0,2974,8202.088930130005
[16.0],[16.0],383.0,2975,8204.533492565155
[10.333333333333334],[10.333333333333334],383.0,2976,8207.285615444183
[11.333333333333334],[11.333333333333334],383.0,2977,8209.998845815659
[13.666666666666666],[13.666666666666666],383.0,2978,8212.163053512573
[15.333333333333334],[15.333333333333334],383.0,2979,8214.79893398285
[12.666666666666666],[12.666666666666666],383.0,2980,8218.430252075195
[10.0],[10.0],383.0,2981,8220.556561231613
[11.0],[11.0],383.0,2982,8223.0643389225
[43.666666666666664],[43.666666666666664],383.0,2983,8225.398462295532
[11.0],[11.0],383.0,2984,8228.58098578453
[12.333333333333334],[12.333333333333334],383.0,2985,8231.015377998352
[42.333333333333336],[42.333333333333336],383.0,2986,8233.701841831207
[9.666666666666666],[9.666666666666666],383.0,2987,8235.752054929733
[38.333333333333336],[38.333333333333336],383.0,2988,8238.085881710052
[11.333333333333334],[11.333333333333334],383.0,2989,8241.310846805573
[25.0],[25.0],383.0,2990,8244.14074587822
[18.666666666666668],[18.666666666666668],383.0,2991,8248.265434741974
[30.666666666666668],[30.666666666666668],383.0,2992,8251.05898976326
[12.666666666666666],[12.666666666666666],383.0,2993,8254.193038702011
[9.666666666666666],[9.666666666666666],383.0,2994,8256.377259492874
[14.0],[14.0],383.0,2995,8259.767388343811
[21.0],[21.0],383.0,2996,8262.220776081085
[13.666666666666666],[13.666666666666666],383.0,2997,8264.542583942413
[8.333333333333334],[8.333333333333334],383.0,2998,8267.664005279541
[43.333333333333336],[43.333333333333336],383.0,2999,8270.773818731308
[13.666666666666666],[13.666666666666666],383.0,3000,8273.084933519363
[30.0],[30.0],383.0,3001,8275.73675441742
[11.0],[11.0],383.0,3002,8278.409327983856
[24.0],[24.0],383.0,3003,8281.007699251175
[76.33333333333333],[76.33333333333333],383.0,3004,8283.703675031662
[12.0],[12.0],383.0,3005,8286.42499089241
[54.666666666666664],[54.666666666666664],383.0,3006,8289.183245658875
[23.0],[23.0],383.0,3007,8291.925684690475
[11.0],[11.0],383.0,3008,8295.460806369781
[11.333333333333334],[11.333333333333334],383.0,3009,8297.90336227417
[9.0],[9.0],383.0,3010,8299.953705072403
[13.0],[13.0],383.0,3011,8304.388849258423
[9.666666666666666],[9.666666666666666],383.0,3012,8307.135604143143
[46.333333333333336],[46.333333333333336],383.0,3013,8310.133952140808
[8.666666666666666],[8.666666666666666],383.0,3014,8312.650489091873
[17.666666666666668],[17.666666666666668],383.0,3015,8316.19231724739
[14.666666666666666],[14.666666666666666],383.0,3016,8318.726964950562
[16.0],[16.0],383.0,3017,8320.91678929329
[14.0],[14.0],383.0,3018,8324.818717241287
[11.666666666666666],[11.666666666666666],383.0,3019,8327.69590640068
[13.666666666666666],[13.666666666666666],383.0,3020,8330.722888708115
[17.333333333333332],[17.333333333333332],383.0,3021,8333.37387251854
[22.333333333333332],[22.333333333333332],383.0,3022,8336.273547410965
[14.333333333333334],[14.333333333333334],383.0,3023,8338.637089729309
[12.0],[12.0],383.0,3024,8340.770357847214
[10.333333333333334],[10.333333333333334],383.0,3025,8343.276780605316
[15.333333333333334],[15.333333333333334],383.0,3026,8345.818013191223
[88.0],[88.0],383.0,3027,8349.113942623138
[45.666666666666664],[45.666666666666664],383.0,3028,8352.03809595108
[23.0],[23.0],383.0,3029,8354.510246992111
[15.333333333333334],[15.333333333333334],383.0,3030,8356.963344812393
[10.666666666666666],[10.666666666666666],383.0,3031,8359.099305152893
[25.333333333333332],[25.333333333333332],383.0,3032,8361.651895284653
[26.333333333333332],[26.333333333333332],383.0,3033,8364.625720739365
[29.666666666666668],[29.666666666666668],383.0,3034,8367.125341415405
[22.333333333333332],[22.333333333333332],383.0,3035,8369.78777384758
[13.666666666666666],[13.666666666666666],383.0,3036,8373.770797491074
[42.0],[42.0],383.0,3037,8375.905169487
[9.333333333333334],[9.333333333333334],383.0,3038,8378.238223075867
[52.666666666666664],[52.666666666666664],383.0,3039,8381.324281692505
[64.33333333333333],[64.33333333333333],383.0,3040,8384.620500802994
[14.666666666666666],[14.666666666666666],383.0,3041,8386.740817785263
[19.0],[19.0],383.0,3042,8389.266151666641
[9.0],[9.0],383.0,3043,8392.956984519958
[9.333333333333334],[9.333333333333334],383.0,3044,8395.740556955338
[13.0],[13.0],383.0,3045,8397.830393075943
[15.666666666666666],[15.666666666666666],383.0,3046,8400.389605760574
[13.333333333333334],[13.333333333333334],383.0,3047,8403.728409051895
[18.666666666666668],[18.666666666666668],383.0,3048,8405.920334100723
[9.0],[9.0],383.0,3049,8408.40470957756
[18.333333333333332],[18.333333333333332],383.0,3050,8410.753016710281
[15.0],[15.0],383.0,3051,8412.960623025894
[31.666666666666668],[31.666666666666668],383.0,3052,8415.419457674026
[12.666666666666666],[12.666666666666666],383.0,3053,8418.555827140808
[77.0],[77.0],383.0,3054,8421.983851671219
[107.0],[107.0],383.0,3055,8426.058480024338
[13.333333333333334],[13.333333333333334],383.0,3056,8429.200232982635
[9.333333333333334],[9.333333333333334],383.0,3057,8431.611057758331
[24.0],[24.0],383.0,3058,8433.910842180252
[13.666666666666666],[13.666666666666666],383.0,3059,8436.523253440857
[16.0],[16.0],383.0,3060,8438.756627321243
[14.333333333333334],[14.333333333333334],383.0,3061,8441.629957199097
[13.0],[13.0],383.0,3062,8443.849986314774
[43.333333333333336],[43.333333333333336],383.0,3063,8447.041784524918
[20.333333333333332],[20.333333333333332],383.0,3064,8451.400945425034
[12.0],[12.0],383.0,3065,8454.138233423233
[9.333333333333334],[9.333333333333334],383.0,3066,8456.501342773438
[13.666666666666666],[13.666666666666666],383.0,3067,8458.744063615799
[13.0],[13.0],383.0,3068,8461.545166492462
[11.666666666666666],[11.666666666666666],383.0,3069,8464.270762205124
[18.0],[18.0],383.0,3070,8466.84185051918
[68.66666666666667],[68.66666666666667],383.0,3071,8470.786173343658
[13.666666666666666],[13.666666666666666],383.0,3072,8473.658464193344
[36.333333333333336],[36.333333333333336],383.0,3073,8477.751062870026
[9.333333333333334],[9.333333333333334],383.0,3074,8479.989594459534
[13.666666666666666],[13.666666666666666],383.0,3075,8482.115737438202
[21.666666666666668],[21.666666666666668],383.0,3076,8484.754241466522
[42.0],[42.0],383.0,3077,8487.39136147499
[10.0],[10.0],383.0,3078,8489.500394821167
[36.0],[36.0],383.0,3079,8492.007808446884
[13.333333333333334],[13.333333333333334],383.0,3080,8495.056220769882
[16.666666666666668],[16.666666666666668],383.0,3081,8497.850793838501
[14.666666666666666],[14.666666666666666],383.0,3082,8500.607289075851
[11.0],[11.0],383.0,3083,8503.877069234848
[10.666666666666666],[10.666666666666666],383.0,3084,8507.528448104858
[9.333333333333334],[9.333333333333334],383.0,3085,8509.846578359604
[12.666666666666666],[12.666666666666666],383.0,3086,8512.224660158157
[13.666666666666666],[13.666666666666666],383.0,3087,8514.875351905823
[24.666666666666668],[24.666666666666668],383.0,3088,8517.003593683243
[15.666666666666666],[15.666666666666666],383.0,3089,8519.277059793472
[12.333333333333334],[12.333333333333334],383.0,3090,8521.492554426193
[9.333333333333334],[9.333333333333334],383.0,3091,8523.449221849442
[12.666666666666666],[12.666666666666666],383.0,3092,8525.528224945068
[20.0],[20.0],383.0,3093,8528.844238042831
[14.333333333333334],[14.333333333333334],383.0,3094,8532.327325820923
[10.333333333333334],[10.333333333333334],383.0,3095,8534.434253454208
[14.0],[14.0],383.0,3096,8536.490003347397
[15.666666666666666],[15.666666666666666],383.0,3097,8539.218390703201
[14.666666666666666],[14.666666666666666],383.0,3098,8541.67025899887
[26.666666666666668],[26.666666666666668],383.0,3099,8545.10065293312
[11.333333333333334],[11.333333333333334],383.0,3100,8547.620355129242
[10.333333333333334],[10.333333333333334],383.0,3101,8550.068408727646
[10.666666666666666],[10.666666666666666],383.0,3102,8552.576986551285
[19.666666666666668],[19.666666666666668],383.0,3103,8554.810268878937
[21.333333333333332],[21.333333333333332],383.0,3104,8557.815001010895
[9.666666666666666],[9.666666666666666],383.0,3105,8559.998097658157
[11.333333333333334],[11.333333333333334],383.0,3106,8562.117985248566
[17.0],[17.0],383.0,3107,8565.362293958664
[9.0],[9.0],383.0,3108,8567.896985530853
[11.0],[11.0],383.0,3109,8570.898703575134
[10.666666666666666],[10.666666666666666],383.0,3110,8573.054790019989
[10.666666666666666],[10.666666666666666],383.0,3111,8575.428673744202
[11.0],[11.0],383.0,3112,8578.43028306961
[14.333333333333334],[14.333333333333334],383.0,3113,8581.083172082901
[38.0],[38.0],383.0,3114,8583.772005558014
[11.666666666666666],[11.666666666666666],383.0,3115,8587.858225822449
[13.666666666666666],[13.666666666666666],383.0,3116,8590.308502435684
[37.0],[37.0],383.0,3117,8593.317449569702
[35.0],[35.0],383.0,3118,8596.315847158432
[59.666666666666664],[59.666666666666664],383.0,3119,8598.76883649826
[22.666666666666668],[22.666666666666668],383.0,3120,8601.829764604568
[16.666666666666668],[16.666666666666668],383.0,3121,8604.529553413391
[41.0],[41.0],383.0,3122,8609.049424648285
[11.0],[11.0],383.0,3123,8611.516029834747
[9.333333333333334],[9.333333333333334],383.0,3124,8614.262728452682
[11.0],[11.0],383.0,3125,8616.505711078644
[9.666666666666666],[9.666666666666666],383.0,3126,8618.922060251236
[18.0],[18.0],383.0,3127,8621.514654874802
[12.666666666666666],[12.666666666666666],383.0,3128,8624.708065986633
[11.0],[11.0],383.0,3129,8627.002417564392
[21.0],[21.0],383.0,3130,8629.564617395401
[35.0],[35.0],383.0,3131,8632.325325012207
[24.666666666666668],[24.666666666666668],383.0,3132,8635.937644481659
[12.0],[12.0],383.0,3133,8638.933195352554
[16.333333333333332],[16.333333333333332],383.0,3134,8641.72405719757
[10.333333333333334],[10.333333333333334],383.0,3135,8644.391796827316
[22.333333333333332],[22.333333333333332],383.0,3136,8647.055276870728
[9.666666666666666],[9.666666666666666],383.0,3137,8650.310289859772
[52.666666666666664],[52.666666666666664],383.0,3138,8654.344698667526
[15.333333333333334],[15.333333333333334],383.0,3139,8656.808640003204
[86.66666666666667],[86.66666666666667],383.0,3140,8660.081882238388
[10.0],[10.0],383.0,3141,8662.266812086105
[16.666666666666668],[16.666666666666668],383.0,3142,8664.730092287064
[20.666666666666668],[20.666666666666668],383.0,3143,8667.332134485245
[17.0],[17.0],383.0,3144,8670.4541285038
[13.666666666666666],[13.666666666666666],383.0,3145,8673.011752843857
[14.333333333333334],[14.333333333333334],383.0,3146,8675.558341264725
[14.666666666666666],[14.666666666666666],383.0,3147,8678.168337345123
[10.0],[10.0],383.0,3148,8680.620048761368
[23.0],[23.0],383.0,3149,8683.40937590599
[26.333333333333332],[26.333333333333332],383.0,3150,8685.955233335495
[31.666666666666668],[31.666666666666668],383.0,3151,8688.239505767822
[9.333333333333334],[9.333333333333334],383.0,3152,8691.153448104858
[14.0],[14.0],383.0,3153,8693.522768974304
[23.666666666666668],[23.666666666666668],383.0,3154,8699.44968700409
[49.666666666666664],[49.666666666666664],383.0,3155,8702.318000555038
[10.0],[10.0],383.0,3156,8704.46996498108
[22.0],[22.0],383.0,3157,8706.863947629929
[27.666666666666668],[27.666666666666668],383.0,3158,8710.043907403946
[10.666666666666666],[10.666666666666666],383.0,3159,8712.164956569672
[62.333333333333336],[62.333333333333336],383.0,3160,8715.081245660782
[13.666666666666666],[13.666666666666666],383.0,3161,8717.594366788864
[9.666666666666666],[9.666666666666666],383.0,3162,8720.728612661362
[14.666666666666666],[14.666666666666666],383.0,3163,8723.439013242722
[21.333333333333332],[21.333333333333332],383.0,3164,8727.498519659042
[17.666666666666668],[17.666666666666668],383.0,3165,8730.576142072678
[16.0],[16.0],383.0,3166,8733.149654626846
[15.666666666666666],[15.666666666666666],383.0,3167,8735.650428771973
[15.666666666666666],[15.666666666666666],383.0,3168,8738.699976444244
[9.0],[9.0],383.0,3169,8740.86166715622
[12.666666666666666],[12.666666666666666],383.0,3170,8743.282012939453
[19.666666666666668],[19.666666666666668],383.0,3171,8745.596956014633
[11.333333333333334],[11.333333333333334],383.0,3172,8748.102245807648
[16.666666666666668],[16.666666666666668],383.0,3173,8751.232883930206
[23.666666666666668],[23.666666666666668],383.0,3174,8753.956286430359
[12.0],[12.0],383.0,3175,8756.450365066528
[9.333333333333334],[9.333333333333334],383.0,3176,8759.856507062912
[20.666666666666668],[20.666666666666668],383.0,3177,8762.617217302322
[69.66666666666667],[69.66666666666667],383.0,3178,8765.432278871536
[10.0],[10.0],383.0,3179,8767.643520116806
[16.0],[16.0],383.0,3180,8769.986312389374
[12.333333333333334],[12.333333333333334],383.0,3181,8772.744662284851
[17.666666666666668],[17.666666666666668],383.0,3182,8775.343804121017
[39.333333333333336],[39.333333333333336],383.0,3183,8777.461412906647
[17.666666666666668],[17.666666666666668],383.0,3184,8780.901192903519
[22.333333333333332],[22.333333333333332],383.0,3185,8783.500856161118
[26.333333333333332],[26.333333333333332],383.0,3186,8787.104457378387
[22.333333333333332],[22.333333333333332],383.0,3187,8789.205449104309
[31.0],[31.0],383.0,3188,8791.772884845734
[11.333333333333334],[11.333333333333334],383.0,3189,8794.03901386261
[13.333333333333334],[13.333333333333334],383.0,3190,8798.769258260727
[22.0],[22.0],383.0,3191,8802.3185942173
[16.333333333333332],[16.333333333333332],383.0,3192,8804.843889474869
[10.0],[10.0],383.0,3193,8807.576512813568
[30.333333333333332],[30.333333333333332],383.0,3194,8810.057597637177
[9.666666666666666],[9.666666666666666],383.0,3195,8813.224655628204
[13.333333333333334],[13.333333333333334],383.0,3196,8816.457121610641
[34.333333333333336],[34.333333333333336],383.0,3197,8819.056441307068
[10.333333333333334],[10.333333333333334],383.0,3198,8821.794008493423
[10.0],[10.0],383.0,3199,8823.811505794525
[60.333333333333336],[60.333333333333336],383.0,3200,8826.645345926285
[11.666666666666666],[11.666666666666666],383.0,3201,8828.495235681534
[15.666666666666666],[15.666666666666666],383.0,3202,8830.845133781433
[17.666666666666668],[17.666666666666668],383.0,3203,8833.311164617538
[13.0],[13.0],383.0,3204,8836.232550859451
[24.333333333333332],[24.333333333333332],383.0,3205,8839.822136163712
[10.666666666666666],[10.666666666666666],383.0,3206,8842.13656115532
[14.0],[14.0],383.0,3207,8845.437666416168
[16.666666666666668],[16.666666666666668],383.0,3208,8848.609137535095
[9.0],[9.0],383.0,3209,8851.500956058502
[18.666666666666668],[18.666666666666668],383.0,3210,8853.67682647705
[9.0],[9.0],383.0,3211,8855.957460403442
[11.666666666666666],[11.666666666666666],383.0,3212,8858.910970687866
[9.333333333333334],[9.333333333333334],383.0,3213,8861.181701421738
[28.0],[28.0],383.0,3214,8863.709193229675
[18.666666666666668],[18.666666666666668],383.0,3215,8866.163108587265
[11.333333333333334],[11.333333333333334],383.0,3216,8868.750290870667
[10.666666666666666],[10.666666666666666],383.0,3217,8870.862550258636
[16.333333333333332],[16.333333333333332],383.0,3218,8873.954645872116
[9.0],[9.0],383.0,3219,8876.393373966217
[11.666666666666666],[11.666666666666666],383.0,3220,8878.914818048477
[10.0],[10.0],383.0,3221,8881.753734588623
[45.0],[45.0],383.0,3222,8884.37522315979
[9.333333333333334],[9.333333333333334],383.0,3223,8887.083750486374
[25.333333333333332],[25.333333333333332],383.0,3224,8889.840364933014
[13.0],[13.0],383.0,3225,8892.080882549286
[18.0],[18.0],383.0,3226,8894.20384979248
[13.0],[13.0],383.0,3227,8897.311661958694
[13.333333333333334],[13.333333333333334],383.0,3228,8899.790439844131
[23.666666666666668],[23.666666666666668],383.0,3229,8902.205695390701
[17.333333333333332],[17.333333333333332],383.0,3230,8904.980256557465
[9.0],[9.0],383.0,3231,8907.321499586105
[17.666666666666668],[17.666666666666668],383.0,3232,8910.279430389404
[27.0],[27.0],383.0,3233,8912.649176597595
[24.0],[24.0],383.0,3234,8916.289683580399
[27.0],[27.0],383.0,3235,8918.386795520782
[13.333333333333334],[13.333333333333334],383.0,3236,8920.464352369308
[27.666666666666668],[27.666666666666668],383.0,3237,8923.339134693146
[10.333333333333334],[10.333333333333334],383.0,3238,8925.955731868744
[20.333333333333332],[20.333333333333332],383.0,3239,8928.682582139969
[13.0],[13.0],383.0,3240,8930.779344797134
[14.666666666666666],[14.666666666666666],383.0,3241,8932.947604894638
[9.333333333333334],[9.333333333333334],383.0,3242,8934.969230175018
[11.333333333333334],[11.333333333333334],383.0,3243,8937.329425096512
[18.333333333333332],[18.333333333333332],383.0,3244,8940.849018096924
[27.0],[27.0],383.0,3245,8945.064499139786
[22.333333333333332],[22.333333333333332],383.0,3246,8947.740323781967
[12.0],[12.0],383.0,3247,8950.208680868149
[36.333333333333336],[36.333333333333336],383.0,3248,8952.25131058693
[15.0],[15.0],383.0,3249,8954.602100133896
[17.333333333333332],[17.333333333333332],383.0,3250,8957.333775997162
[14.0],[14.0],383.0,3251,8959.713226556778
[16.333333333333332],[16.333333333333332],383.0,3252,8962.68320274353
[15.0],[15.0],383.0,3253,8965.1098549366
[23.333333333333332],[23.333333333333332],383.0,3254,8968.86120223999
[12.666666666666666],[12.666666666666666],383.0,3255,8971.993985891342
[19.333333333333332],[19.333333333333332],383.0,3256,8974.546266794205
[24.333333333333332],[24.333333333333332],383.0,3257,8978.156561613083
[12.0],[12.0],383.0,3258,8980.958163499832
[9.0],[9.0],383.0,3259,8983.432255506516
[26.333333333333332],[26.333333333333332],383.0,3260,8986.017524242401
[15.0],[15.0],383.0,3261,8988.678988933563
[9.333333333333334],[9.333333333333334],383.0,3262,8991.299306631088
[14.0],[14.0],383.0,3263,8994.182153463364
[14.0],[14.0],383.0,3264,8998.498976945877
[11.0],[11.0],383.0,3265,9001.159918785095
[12.666666666666666],[12.666666666666666],383.0,3266,9003.575803518295
[12.666666666666666],[12.666666666666666],383.0,3267,9006.158096075058
[16.0],[16.0],383.0,3268,9009.079817295074
[46.0],[46.0],383.0,3269,9011.818323135376
[27.666666666666668],[27.666666666666668],383.0,3270,9014.367061376572
[16.0],[16.0],383.0,3271,9018.029703855515
[23.666666666666668],[23.666666666666668],383.0,3272,9021.111194610596
[48.333333333333336],[48.333333333333336],383.0,3273,9023.858798027039
[11.0],[11.0],383.0,3274,9025.913241386414
[14.666666666666666],[14.666666666666666],383.0,3275,9028.913202524185
[19.666666666666668],[19.666666666666668],383.0,3276,9032.241562604904
[42.0],[42.0],383.0,3277,9035.109122514725
[21.333333333333332],[21.333333333333332],383.0,3278,9038.8266415596
[14.666666666666666],[14.666666666666666],383.0,3279,9042.234837293625
[17.333333333333332],[17.333333333333332],383.0,3280,9044.909466981888
[9.333333333333334],[9.333333333333334],383.0,3281,9048.293392658234
[9.666666666666666],[9.666666666666666],383.0,3282,9050.89761710167
[16.666666666666668],[16.666666666666668],383.0,3283,9053.433273077011
[19.666666666666668],[19.666666666666668],383.0,3284,9056.348861455917
[21.666666666666668],[21.666666666666668],383.0,3285,9058.767907857895
[26.0],[26.0],383.0,3286,9061.915214776993
[15.333333333333334],[15.333333333333334],383.0,3287,9064.445258617401
[16.333333333333332],[16.333333333333332],383.0,3288,9066.710341453552
[12.666666666666666],[12.666666666666666],383.0,3289,9069.23790860176
[11.0],[11.0],383.0,3290,9072.350723266602
[143.0],[143.0],383.0,3291,9075.677684307098
[9.666666666666666],[9.666666666666666],383.0,3292,9077.462424993515
[15.666666666666666],[15.666666666666666],383.0,3293,9080.9916369915
[19.0],[19.0],383.0,3294,9084.545132875443
[30.0],[30.0],383.0,3295,9088.508441448212
[14.0],[14.0],383.0,3296,9090.534396409988
[17.333333333333332],[17.333333333333332],383.0,3297,9093.134237766266
[10.333333333333334],[10.333333333333334],383.0,3298,9096.727012872696
[10.0],[10.0],383.0,3299,9099.83897304535
[21.666666666666668],[21.666666666666668],383.0,3300,9103.103055477142
[11.0],[11.0],383.0,3301,9106.870523452759
[23.666666666666668],[23.666666666666668],383.0,3302,9109.747403383255
[14.0],[14.0],383.0,3303,9112.640542507172
[25.0],[25.0],383.0,3304,9114.78020954132
[10.333333333333334],[10.333333333333334],383.0,3305,9117.08091044426
[9.0],[9.0],383.0,3306,9120.369400262833
[10.0],[10.0],383.0,3307,9122.3132750988
[16.666666666666668],[16.666666666666668],383.0,3308,9124.568729400635
[24.333333333333332],[24.333333333333332],383.0,3309,9127.56059384346
[13.333333333333334],[13.333333333333334],383.0,3310,9129.959373950958
[21.666666666666668],[21.666666666666668],383.0,3311,9132.358191490173
[18.666666666666668],[18.666666666666668],383.0,3312,9135.084409236908
[16.0],[16.0],383.0,3313,9138.312097549438
[25.0],[25.0],383.0,3314,9140.762226581573
[15.333333333333334],[15.333333333333334],383.0,3315,9143.109743118286
[17.0],[17.0],383.0,3316,9145.586146354675
[16.333333333333332],[16.333333333333332],383.0,3317,9148.338027715683
[11.333333333333334],[11.333333333333334],383.0,3318,9151.400457143784
[13.666666666666666],[13.666666666666666],383.0,3319,9154.314782619476
[11.0],[11.0],383.0,3320,9156.794151544571
[38.0],[38.0],383.0,3321,9159.258643627167
[18.333333333333332],[18.333333333333332],383.0,3322,9161.489972829819
[11.666666666666666],[11.666666666666666],383.0,3323,9164.579327344894
[9.666666666666666],[9.666666666666666],383.0,3324,9166.528419494629
[22.333333333333332],[22.333333333333332],383.0,3325,9169.039624452591
[16.666666666666668],[16.666666666666668],383.0,3326,9171.439352750778
[9.666666666666666],[9.666666666666666],383.0,3327,9173.886945009232
[14.666666666666666],[14.666666666666666],383.0,3328,9176.443388223648
[9.333333333333334],[9.333333333333334],383.0,3329,9178.810739517212
[60.0],[60.0],383.0,3330,9183.08656334877
[21.333333333333332],[21.333333333333332],383.0,3331,9185.588696479797
[12.333333333333334],[12.333333333333334],383.0,3332,9188.08465886116
[24.666666666666668],[24.666666666666668],383.0,3333,9191.345306873322
[9.0],[9.0],383.0,3334,9193.972310781479
[9.333333333333334],[9.333333333333334],383.0,3335,9195.989363193512
[23.666666666666668],[23.666666666666668],383.0,3336,9198.199032068253
[30.333333333333332],[30.333333333333332],383.0,3337,9201.075646400452
[9.333333333333334],[9.333333333333334],383.0,3338,9203.452041864395
[9.0],[9.0],383.0,3339,9205.688429832458
[15.0],[15.0],383.0,3340,9209.32831954956
[10.0],[10.0],383.0,3341,9212.479015827179
[9.333333333333334],[9.333333333333334],383.0,3342,9215.060572862625
[16.666666666666668],[16.666666666666668],383.0,3343,9217.2125852108
[54.666666666666664],[54.666666666666664],383.0,3344,9220.178872585297
[346.0],[346.0],383.0,3345,9226.144614458084
[22.666666666666668],[22.666666666666668],383.0,3346,9229.0437707901
[11.333333333333334],[11.333333333333334],383.0,3347,9231.640183925629
[13.0],[13.0],383.0,3348,9235.232866764069
[9.333333333333334],[9.333333333333334],383.0,3349,9237.839580774307
[11.0],[11.0],383.0,3350,9240.26502108574
[10.333333333333334],[10.333333333333334],383.0,3351,9242.862065315247
[21.333333333333332],[21.333333333333332],383.0,3352,9245.311145305634
[9.666666666666666],[9.666666666666666],383.0,3353,9247.735927820206
[12.0],[12.0],383.0,3354,9250.174726009369
[21.0],[21.0],383.0,3355,9252.56622338295
[12.666666666666666],[12.666666666666666],383.0,3356,9255.518809318542
[14.333333333333334],[14.333333333333334],383.0,3357,9259.285663843155
[15.0],[15.0],383.0,3358,9261.690732240677
[22.333333333333332],[22.333333333333332],383.0,3359,9264.003114938736
[14.0],[14.0],383.0,3360,9267.39388012886
[25.666666666666668],[25.666666666666668],383.0,3361,9270.191339969635
[9.333333333333334],[9.333333333333334],383.0,3362,9273.129404306412
[17.666666666666668],[17.666666666666668],383.0,3363,9276.37095618248
[14.0],[14.0],383.0,3364,9279.892330646515
[10.666666666666666],[10.666666666666666],383.0,3365,9282.668460607529
[17.333333333333332],[17.333333333333332],383.0,3366,9285.074590206146
[14.0],[14.0],383.0,3367,9287.709385633469
[24.333333333333332],[24.333333333333332],383.0,3368,9290.493547439575
[16.333333333333332],[16.333333333333332],383.0,3369,9292.458370447159
[13.0],[13.0],383.0,3370,9295.180499076843
[14.0],[14.0],383.0,3371,9298.034571409225
[11.333333333333334],[11.333333333333334],383.0,3372,9300.184131383896
[20.333333333333332],[20.333333333333332],383.0,3373,9302.762537956238
[22.0],[22.0],383.0,3374,9305.767397165298
[18.333333333333332],[18.333333333333332],383.0,3375,9309.268614292145
[9.0],[9.0],383.0,3376,9311.971537590027
[11.666666666666666],[11.666666666666666],383.0,3377,9314.664894342422
[12.333333333333334],[12.333333333333334],383.0,3378,9317.356214523315
[15.0],[15.0],383.0,3379,9319.564042329788
[9.666666666666666],[9.666666666666666],383.0,3380,9321.471113443375
[39.666666666666664],[39.666666666666664],383.0,3381,9324.333801984787
[18.333333333333332],[18.333333333333332],383.0,3382,9327.815057516098
[12.0],[12.0],383.0,3383,9330.34041762352
[13.333333333333334],[13.333333333333334],383.0,3384,9332.886806964874
[19.0],[19.0],383.0,3385,9335.357693195343
[15.333333333333334],[15.333333333333334],383.0,3386,9338.061681747437
[27.666666666666668],[27.666666666666668],383.0,3387,9340.566791772842
[9.666666666666666],[9.666666666666666],383.0,3388,9343.85766339302
[14.333333333333334],[14.333333333333334],383.0,3389,9346.342729091644
[21.0],[21.0],383.0,3390,9348.386355876923
[9.666666666666666],[9.666666666666666],383.0,3391,9351.77947640419
[27.0],[27.0],383.0,3392,9354.18937921524
[10.0],[10.0],383.0,3393,9356.232617855072
[50.333333333333336],[50.333333333333336],383.0,3394,9358.72263431549
[17.333333333333332],[17.333333333333332],383.0,3395,9362.371787786484
[11.0],[11.0],383.0,3396,9364.97598862648
[10.666666666666666],[10.666666666666666],383.0,3397,9367.60327219963
[14.0],[14.0],383.0,3398,9370.6507127285
[14.0],[14.0],383.0,3399,9373.380589962006
[13.0],[13.0],383.0,3400,9376.129752635956
[11.333333333333334],[11.333333333333334],383.0,3401,9379.015796899796
[11.666666666666666],[11.666666666666666],383.0,3402,9381.161708116531
[8.666666666666666],[8.666666666666666],383.0,3403,9383.356857061386
[17.333333333333332],[17.333333333333332],383.0,3404,9386.185408353806
[11.0],[11.0],383.0,3405,9388.614561080933
[11.666666666666666],[11.666666666666666],383.0,3406,9391.433293104172
[44.666666666666664],[44.666666666666664],383.0,3407,9394.490568637848
[19.0],[19.0],383.0,3408,9398.706273555756
[10.0],[10.0],383.0,3409,9401.431236505508
[14.333333333333334],[14.333333333333334],383.0,3410,9404.056724071503
[195.0],[195.0],383.0,3411,9407.68640589714
[33.0],[33.0],383.0,3412,9410.192851305008
[12.0],[12.0],383.0,3413,9412.930610179901
[9.666666666666666],[9.666666666666666],383.0,3414,9415.17377781868
[39.666666666666664],[39.666666666666664],383.0,3415,9417.42664027214
[25.666666666666668],[25.666666666666668],383.0,3416,9419.823394060135
[26.666666666666668],[26.666666666666668],383.0,3417,9422.889744281769
[13.333333333333334],[13.333333333333334],383.0,3418,9425.321406364441
[59.333333333333336],[59.333333333333336],383.0,3419,9428.79731798172
[14.333333333333334],[14.333333333333334],383.0,3420,9431.385539770126
[26.0],[26.0],383.0,3421,9436.866293907166
[12.333333333333334],[12.333333333333334],383.0,3422,9440.612689256668
[20.666666666666668],[20.666666666666668],383.0,3423,9442.669466972351
[9.333333333333334],[9.333333333333334],383.0,3424,9445.371450185776
[16.333333333333332],[16.333333333333332],383.0,3425,9448.363932132721
[9.0],[9.0],383.0,3426,9451.657665491104
[86.66666666666667],[86.66666666666667],383.0,3427,9454.208250284195
[19.666666666666668],[19.666666666666668],383.0,3428,9457.206663608551
